time,temperature,humidity,rain,pressure,wind_speed,cloud_cover,city
2023-12-30 12:00:00,13.1,68,0.0,1017.7,9.2,4,Istanbul
2023-12-30 13:00:00,13.7,62,0.0,1017.2,10.0,20,Istanbul
2023-12-30 14:00:00,13.6,62,0.0,1016.6,10.8,13,Istanbul
2023-12-30 15:00:00,13.4,64,0.0,1016.1,10.6,15,Istanbul
2023-12-30 16:00:00,13.8,71,0.0,1015.9,10.2,77,Istanbul
2023-12-30 17:00:00,12.5,80,0.0,1015.8,7.4,38,Istanbul
2023-12-30 18:00:00,9.2,90,0.0,1015.8,10.1,100,Istanbul
2023-12-30 19:00:00,8.8,91,0.0,1016.0,11.5,80,Istanbul
2023-12-30 20:00:00,8.9,92,0.0,1016.1,11.2,76,Istanbul
2023-12-30 21:00:00,9.1,91,0.0,1016.1,11.0,64,Istanbul
2023-12-30 22:00:00,9.1,91,0.0,1016.2,10.7,98,Istanbul
2023-12-30 23:00:00,10.1,89,0.0,1016.3,8.5,100,Istanbul
2023-12-31 00:00:00,10.2,90,0.0,1016.5,6.5,100,Istanbul
2023-12-31 01:00:00,9.1,94,0.1,1016.6,5.8,100,Istanbul
2023-12-31 02:00:00,10.2,93,0.1,1016.4,5.9,100,Istanbul
2023-12-31 03:00:00,10.6,94,0.1,1016.4,7.6,100,Istanbul
2023-12-31 04:00:00,8.9,94,0.0,1016.5,8.7,73,Istanbul
2023-12-31 05:00:00,8.3,94,0.0,1016.5,9.4,36,Istanbul
2023-12-31 06:00:00,8.1,93,0.0,1016.4,8.6,40,Istanbul
2023-12-31 07:00:00,7.6,93,0.0,1016.5,8.8,87,Istanbul
2023-12-31 08:00:00,7.9,92,0.0,1016.8,7.8,100,Istanbul
2023-12-31 09:00:00,9.8,86,0.0,1017.1,4.9,100,Istanbul
2023-12-31 10:00:00,10.6,84,0.0,1017.4,5.9,100,Istanbul
2023-12-31 11:00:00,11.9,81,0.0,1017.7,4.2,100,Istanbul
2023-12-31 12:00:00,12.9,74,0.0,1017.6,2.3,100,Istanbul
2023-12-31 13:00:00,13.6,71,0.0,1017.0,2.5,99,Istanbul
2023-12-31 14:00:00,14.0,69,0.0,1016.4,2.3,100,Istanbul
2023-12-31 15:00:00,14.1,69,0.0,1016.1,1.8,45,Istanbul
2023-12-31 16:00:00,15.4,68,0.0,1016.1,3.1,36,Istanbul
2023-12-31 17:00:00,13.8,82,0.0,1016.0,3.1,30,Istanbul
2023-12-31 18:00:00,10.9,90,0.0,1016.0,5.9,11,Istanbul
2023-12-31 19:00:00,10.1,94,0.0,1016.1,9.8,27,Istanbul
2023-12-31 20:00:00,9.7,95,0.0,1016.1,10.6,10,Istanbul
2023-12-31 21:00:00,9.3,95,0.0,1015.8,7.8,75,Istanbul
2023-12-31 22:00:00,8.8,95,0.0,1015.9,5.5,69,Istanbul
2023-12-31 23:00:00,7.7,95,0.0,1015.6,8.0,6,Istanbul
2024-01-01 00:00:00,7.4,93,0.0,1015.8,9.0,40,Istanbul
2024-01-01 01:00:00,8.6,87,0.0,1015.6,7.4,91,Istanbul
2024-01-01 02:00:00,9.6,83,0.0,1015.2,9.2,98,Istanbul
2024-01-01 03:00:00,9.7,82,0.0,1015.0,9.2,100,Istanbul
2024-01-01 04:00:00,8.6,90,0.0,1015.0,6.1,97,Istanbul
2024-01-01 05:00:00,8.2,89,0.0,1014.8,5.9,96,Istanbul
2024-01-01 06:00:00,8.4,87,0.0,1014.5,7.2,100,Istanbul
2024-01-01 07:00:00,8.7,86,0.0,1014.3,7.7,99,Istanbul
2024-01-01 08:00:00,8.5,87,0.0,1014.2,8.6,97,Istanbul
2024-01-01 09:00:00,8.7,85,0.0,1014.2,9.8,88,Istanbul
2024-01-01 10:00:00,10.6,80,0.0,1014.2,11.5,100,Istanbul
2024-01-01 11:00:00,11.9,78,0.0,1014.0,12.0,97,Istanbul
2024-01-01 12:00:00,12.9,75,0.0,1013.7,8.7,79,Istanbul
2024-01-01 13:00:00,14.2,67,0.0,1013.2,9.1,98,Istanbul
2024-01-01 14:00:00,14.1,66,0.0,1012.5,8.8,98,Istanbul
2024-01-01 15:00:00,14.1,66,0.0,1012.0,9.6,85,Istanbul
2024-01-01 16:00:00,14.4,72,0.0,1011.6,15.5,91,Istanbul
2024-01-01 17:00:00,13.8,75,0.0,1011.5,16.6,90,Istanbul
2024-01-01 18:00:00,13.1,78,0.0,1011.4,18.2,100,Istanbul
2024-01-01 19:00:00,13.6,76,0.0,1011.5,20.6,80,Istanbul
2024-01-01 20:00:00,13.2,76,0.0,1011.5,20.3,96,Istanbul
2024-01-01 21:00:00,12.8,79,0.0,1011.9,19.9,88,Istanbul
2024-01-01 22:00:00,12.5,80,0.0,1012.2,18.1,43,Istanbul
2024-01-01 23:00:00,12.3,82,0.0,1012.1,17.8,75,Istanbul
2024-01-02 00:00:00,11.9,84,0.0,1012.2,18.0,5,Istanbul
2024-01-02 01:00:00,11.5,86,0.0,1012.2,15.3,9,Istanbul
2024-01-02 02:00:00,11.0,89,0.0,1012.0,13.5,12,Istanbul
2024-01-02 03:00:00,10.8,90,0.0,1012.1,13.5,11,Istanbul
2024-01-02 04:00:00,11.1,92,0.0,1011.7,15.9,87,Istanbul
2024-01-02 05:00:00,10.9,92,0.0,1011.4,15.6,99,Istanbul
2024-01-02 06:00:00,11.1,89,0.0,1011.2,16.9,48,Istanbul
2024-01-02 07:00:00,11.3,87,0.0,1011.0,19.3,97,Istanbul
2024-01-02 08:00:00,11.4,85,0.0,1011.1,19.7,100,Istanbul
2024-01-02 09:00:00,11.9,82,0.0,1011.2,19.7,100,Istanbul
2024-01-02 10:00:00,12.6,77,0.0,1011.2,19.5,100,Istanbul
2024-01-02 11:00:00,13.9,71,0.0,1011.1,23.4,100,Istanbul
2024-01-02 12:00:00,13.8,74,0.0,1010.9,19.5,100,Istanbul
2024-01-02 13:00:00,13.6,74,0.0,1010.2,21.8,100,Istanbul
2024-01-02 14:00:00,13.3,75,0.0,1009.8,20.7,100,Istanbul
2024-01-02 15:00:00,12.4,87,1.0,1009.9,20.0,100,Istanbul
2024-01-02 16:00:00,12.6,93,0.9,1009.4,22.9,100,Istanbul
2024-01-02 17:00:00,11.6,96,1.3,1009.8,16.9,100,Istanbul
2024-01-02 18:00:00,11.9,94,1.7,1010.1,13.5,100,Istanbul
2024-01-02 19:00:00,9.0,92,1.6,1011.3,17.9,100,Istanbul
2024-01-02 20:00:00,9.1,90,0.4,1011.7,10.5,87,Istanbul
2024-01-02 21:00:00,8.4,92,0.0,1011.8,8.2,28,Istanbul
2024-01-02 22:00:00,7.4,95,0.0,1012.4,6.4,83,Istanbul
2024-01-02 23:00:00,7.2,96,0.0,1012.0,5.4,95,Istanbul
2024-01-03 00:00:00,7.9,95,0.0,1012.9,3.1,100,Istanbul
2024-01-03 01:00:00,8.1,95,0.0,1012.9,5.9,100,Istanbul
2024-01-03 02:00:00,8.1,94,0.0,1012.9,6.6,100,Istanbul
2024-01-03 03:00:00,7.2,95,0.0,1012.6,4.0,47,Istanbul
2024-01-03 04:00:00,6.4,94,0.0,1011.6,7.4,32,Istanbul
2024-01-03 05:00:00,6.7,93,0.0,1011.2,8.9,33,Istanbul
2024-01-03 06:00:00,8.1,92,0.0,1010.9,7.2,100,Istanbul
2024-01-03 07:00:00,8.9,94,0.0,1010.3,11.2,100,Istanbul
2024-01-03 08:00:00,9.6,94,0.0,1010.4,10.5,100,Istanbul
2024-01-03 09:00:00,9.8,93,0.0,1010.5,9.4,100,Istanbul
2024-01-03 10:00:00,11.3,90,0.0,1010.2,13.6,100,Istanbul
2024-01-03 11:00:00,12.6,88,0.0,1010.1,14.7,100,Istanbul
2024-01-03 12:00:00,13.5,78,0.0,1010.0,20.6,99,Istanbul
2024-01-03 13:00:00,13.8,74,0.0,1008.9,22.9,100,Istanbul
2024-01-03 14:00:00,13.6,74,0.0,1007.9,23.4,100,Istanbul
2024-01-03 15:00:00,13.9,74,0.0,1007.3,23.2,100,Istanbul
2024-01-03 16:00:00,14.4,76,0.0,1007.0,23.4,100,Istanbul
2024-01-03 17:00:00,13.8,79,0.0,1006.9,21.6,100,Istanbul
2024-01-03 18:00:00,12.4,91,0.5,1006.9,15.9,100,Istanbul
2024-01-03 19:00:00,11.9,91,0.6,1007.1,22.0,100,Istanbul
2024-01-03 20:00:00,11.9,90,0.6,1006.8,20.8,100,Istanbul
2024-01-03 21:00:00,12.6,85,0.7,1007.4,23.0,100,Istanbul
2024-01-03 22:00:00,12.2,88,0.1,1007.6,17.6,100,Istanbul
2024-01-03 23:00:00,12.2,88,0.0,1007.5,17.3,13,Istanbul
2024-01-04 00:00:00,11.7,88,0.0,1007.3,19.6,0,Istanbul
2024-01-04 01:00:00,11.6,88,0.0,1007.3,18.9,0,Istanbul
2024-01-04 02:00:00,11.5,88,0.0,1007.5,17.9,35,Istanbul
2024-01-04 03:00:00,11.4,88,0.0,1007.6,14.9,31,Istanbul
2024-01-04 04:00:00,11.3,87,0.0,1007.3,15.6,3,Istanbul
2024-01-04 05:00:00,11.1,87,0.0,1007.1,15.2,7,Istanbul
2024-01-04 06:00:00,10.9,89,0.0,1007.3,14.0,4,Istanbul
2024-01-04 07:00:00,10.6,90,0.0,1007.5,13.0,5,Istanbul
2024-01-04 08:00:00,10.6,90,0.0,1007.9,13.1,9,Istanbul
2024-01-04 09:00:00,10.8,90,0.0,1008.0,12.4,6,Istanbul
2024-01-04 10:00:00,12.3,86,0.0,1007.9,17.4,13,Istanbul
2024-01-04 11:00:00,13.7,82,0.0,1007.5,18.3,22,Istanbul
2024-01-04 12:00:00,14.4,74,0.0,1007.1,21.5,19,Istanbul
2024-01-04 13:00:00,14.8,72,0.0,1006.4,21.9,28,Istanbul
2024-01-04 14:00:00,15.0,72,0.0,1005.3,22.0,8,Istanbul
2024-01-04 15:00:00,15.2,73,0.0,1004.5,22.3,7,Istanbul
2024-01-04 16:00:00,15.1,75,0.0,1004.0,20.6,46,Istanbul
2024-01-04 17:00:00,14.2,76,0.0,1003.5,17.3,100,Istanbul
2024-01-04 18:00:00,13.6,78,0.0,1003.2,15.3,89,Istanbul
2024-01-04 19:00:00,13.4,80,0.0,1003.3,16.4,35,Istanbul
2024-01-04 20:00:00,12.6,84,0.1,1003.6,15.1,39,Istanbul
2024-01-04 21:00:00,12.4,86,0.0,1003.8,16.3,44,Istanbul
2024-01-04 22:00:00,13.1,81,0.0,1003.8,21.3,100,Istanbul
2024-01-04 23:00:00,12.9,81,0.3,1004.2,23.9,100,Istanbul
2024-01-05 00:00:00,12.1,89,0.8,1005.1,28.9,100,Istanbul
2024-01-05 01:00:00,12.0,90,0.3,1005.3,27.9,29,Istanbul
2024-01-05 02:00:00,11.7,91,0.1,1006.0,24.6,12,Istanbul
2024-01-05 03:00:00,10.9,86,0.0,1007.2,17.7,54,Istanbul
2024-01-05 04:00:00,11.1,77,0.2,1006.9,10.4,4,Istanbul
2024-01-05 05:00:00,9.6,82,0.0,1008.2,10.9,0,Istanbul
2024-01-05 06:00:00,8.9,86,0.0,1009.3,10.0,0,Istanbul
2024-01-05 07:00:00,9.1,87,0.0,1010.0,11.9,0,Istanbul
2024-01-05 08:00:00,9.3,86,0.0,1011.1,13.4,0,Istanbul
2024-01-05 09:00:00,9.5,84,0.0,1012.2,13.6,0,Istanbul
2024-01-05 10:00:00,11.0,80,0.0,1013.2,14.4,0,Istanbul
2024-01-05 11:00:00,12.1,74,0.0,1013.9,14.1,0,Istanbul
2024-01-05 12:00:00,13.1,64,0.0,1014.4,16.4,0,Istanbul
2024-01-05 13:00:00,13.7,61,0.0,1014.2,16.1,2,Istanbul
2024-01-05 14:00:00,13.9,65,0.0,1013.8,13.4,5,Istanbul
2024-01-05 15:00:00,13.7,72,0.0,1014.0,12.1,2,Istanbul
2024-01-05 16:00:00,13.6,77,0.0,1013.6,11.1,1,Istanbul
2024-01-05 17:00:00,12.6,85,0.0,1014.0,8.0,0,Istanbul
2024-01-05 18:00:00,9.4,92,0.0,1014.6,9.4,0,Istanbul
2024-01-05 19:00:00,10.2,86,0.0,1014.8,9.0,0,Istanbul
2024-01-05 20:00:00,8.6,88,0.0,1015.2,10.0,3,Istanbul
2024-01-05 21:00:00,8.0,91,0.0,1015.5,10.1,3,Istanbul
2024-01-05 22:00:00,8.9,87,0.0,1015.8,8.2,4,Istanbul
2024-01-05 23:00:00,9.4,83,0.0,1015.7,10.7,79,Istanbul
2024-01-06 00:00:00,9.7,78,0.0,1015.3,13.0,81,Istanbul
2024-01-06 01:00:00,10.1,70,0.0,1015.0,15.3,76,Istanbul
2024-01-06 02:00:00,10.2,64,0.0,1014.5,16.6,78,Istanbul
2024-01-06 03:00:00,10.1,61,0.0,1014.3,17.3,22,Istanbul
2024-01-06 04:00:00,8.1,70,0.0,1014.5,8.7,47,Istanbul
2024-01-06 05:00:00,8.1,68,0.0,1014.1,10.5,64,Istanbul
2024-01-06 06:00:00,8.3,66,0.0,1013.7,11.2,84,Istanbul
2024-01-06 07:00:00,8.2,67,0.0,1013.4,11.5,84,Istanbul
2024-01-06 08:00:00,8.9,63,0.0,1013.4,13.0,94,Istanbul
2024-01-06 09:00:00,9.5,62,0.0,1013.6,12.6,98,Istanbul
2024-01-06 10:00:00,10.4,64,0.0,1013.5,12.2,81,Istanbul
2024-01-06 11:00:00,11.6,68,0.0,1013.3,14.8,51,Istanbul
2024-01-06 12:00:00,13.5,60,0.0,1012.9,13.7,89,Istanbul
2024-01-06 13:00:00,13.9,57,0.0,1012.2,13.6,93,Istanbul
2024-01-06 14:00:00,14.6,55,0.0,1011.3,12.6,99,Istanbul
2024-01-06 15:00:00,14.6,54,0.0,1010.8,12.1,100,Istanbul
2024-01-06 16:00:00,14.4,63,0.0,1010.9,15.4,100,Istanbul
2024-01-06 17:00:00,13.4,64,0.0,1010.9,11.3,100,Istanbul
2024-01-06 18:00:00,11.9,65,0.0,1010.5,9.9,100,Istanbul
2024-01-06 19:00:00,12.1,59,0.0,1010.4,9.9,100,Istanbul
2024-01-06 20:00:00,12.0,58,0.0,1009.7,11.0,73,Istanbul
2024-01-06 21:00:00,12.1,60,0.0,1009.3,11.0,49,Istanbul
2024-01-06 22:00:00,11.1,68,0.0,1008.9,8.2,13,Istanbul
2024-01-06 23:00:00,9.8,74,0.0,1008.1,8.1,5,Istanbul
2024-01-07 00:00:00,10.6,63,0.0,1007.4,12.3,4,Istanbul
2024-01-07 01:00:00,10.9,62,0.0,1006.7,14.6,5,Istanbul
2024-01-07 02:00:00,11.1,60,0.0,1006.1,16.9,5,Istanbul
2024-01-07 03:00:00,11.4,58,0.0,1005.3,19.1,15,Istanbul
2024-01-07 04:00:00,10.9,64,0.0,1004.8,16.5,15,Istanbul
2024-01-07 05:00:00,11.8,58,0.0,1003.9,20.5,9,Istanbul
2024-01-07 06:00:00,12.1,56,0.0,1003.3,20.7,73,Istanbul
2024-01-07 07:00:00,12.7,56,0.0,1002.5,23.7,78,Istanbul
2024-01-07 08:00:00,12.9,58,0.0,1002.3,26.3,99,Istanbul
2024-01-07 09:00:00,13.4,59,0.0,1002.4,28.0,100,Istanbul
2024-01-07 10:00:00,12.0,86,1.3,1003.6,8.0,100,Istanbul
2024-01-07 11:00:00,11.8,89,1.9,1002.8,13.0,100,Istanbul
2024-01-07 12:00:00,12.2,82,0.0,1002.0,20.0,100,Istanbul
2024-01-07 13:00:00,13.4,75,0.0,1000.5,25.5,75,Istanbul
2024-01-07 14:00:00,14.7,72,0.0,999.4,23.0,55,Istanbul
2024-01-07 15:00:00,14.8,72,0.0,998.6,24.5,61,Istanbul
2024-01-07 16:00:00,12.9,78,0.0,999.3,25.1,100,Istanbul
2024-01-07 17:00:00,12.7,80,0.0,998.9,23.3,100,Istanbul
2024-01-07 18:00:00,12.6,80,0.0,998.5,23.0,100,Istanbul
2024-01-07 19:00:00,13.3,74,0.0,998.4,22.9,100,Istanbul
2024-01-07 20:00:00,13.4,73,0.0,998.8,25.0,100,Istanbul
2024-01-07 21:00:00,13.1,76,0.0,998.8,22.7,50,Istanbul
2024-01-07 22:00:00,13.7,71,0.0,999.2,34.9,69,Istanbul
2024-01-07 23:00:00,13.5,72,0.0,999.6,37.7,20,Istanbul
2024-01-08 00:00:00,13.1,74,0.0,999.6,35.3,10,Istanbul
2024-01-08 01:00:00,13.1,73,0.0,999.7,36.9,13,Istanbul
2024-01-08 02:00:00,13.1,72,0.0,999.8,37.1,14,Istanbul
2024-01-08 03:00:00,13.1,72,0.0,1000.0,37.2,21,Istanbul
2024-01-08 04:00:00,13.6,69,0.0,1000.2,37.8,21,Istanbul
2024-01-08 05:00:00,13.4,69,0.0,1000.2,35.6,2,Istanbul
2024-01-08 06:00:00,12.9,71,0.0,1000.2,37.4,99,Istanbul
2024-01-08 07:00:00,12.6,73,0.0,1000.6,34.8,28,Istanbul
2024-01-08 08:00:00,12.6,73,0.0,1001.1,35.9,100,Istanbul
2024-01-08 09:00:00,12.5,76,0.1,1001.8,34.4,99,Istanbul
2024-01-08 10:00:00,12.4,77,0.0,1002.6,37.6,96,Istanbul
2024-01-08 11:00:00,12.7,76,0.0,1002.8,36.4,16,Istanbul
2024-01-08 12:00:00,13.6,73,0.0,1003.0,35.3,7,Istanbul
2024-01-08 13:00:00,13.9,73,0.0,1002.9,34.1,5,Istanbul
2024-01-08 14:00:00,14.4,69,0.0,1002.8,31.7,2,Istanbul
2024-01-08 15:00:00,14.4,70,0.0,1003.0,26.7,5,Istanbul
2024-01-08 16:00:00,13.2,70,0.0,1004.5,23.9,84,Istanbul
2024-01-08 17:00:00,12.5,74,0.0,1004.8,15.1,5,Istanbul
2024-01-08 18:00:00,10.9,82,0.0,1005.6,11.7,28,Istanbul
2024-01-08 19:00:00,9.8,89,1.4,1006.7,7.2,45,Istanbul
2024-01-08 20:00:00,8.6,94,0.0,1007.9,17.3,76,Istanbul
2024-01-08 21:00:00,8.1,91,0.1,1008.9,17.9,100,Istanbul
2024-01-08 22:00:00,7.4,89,0.0,1009.6,17.8,86,Istanbul
2024-01-08 23:00:00,6.9,88,0.0,1010.3,21.1,100,Istanbul
2024-01-09 00:00:00,6.6,87,0.0,1010.9,22.1,100,Istanbul
2024-01-09 01:00:00,6.2,86,0.0,1011.4,22.6,100,Istanbul
2024-01-09 02:00:00,5.9,85,0.0,1011.9,23.0,100,Istanbul
2024-01-09 03:00:00,5.8,84,0.0,1012.0,24.2,100,Istanbul
2024-01-09 04:00:00,5.3,83,0.0,1012.4,25.9,100,Istanbul
2024-01-09 05:00:00,5.1,82,0.0,1012.7,28.3,100,Istanbul
2024-01-09 06:00:00,4.7,81,0.0,1012.7,30.1,100,Istanbul
2024-01-09 07:00:00,4.2,82,0.1,1013.1,31.2,100,Istanbul
2024-01-09 08:00:00,3.8,84,0.4,1013.4,30.8,100,Istanbul
2024-01-09 09:00:00,3.5,87,0.5,1013.6,32.2,100,Istanbul
2024-01-09 10:00:00,3.2,91,0.6,1013.8,33.0,100,Istanbul
2024-01-09 11:00:00,2.8,93,0.8,1014.3,31.2,100,Istanbul
2024-01-09 12:00:00,2.5,93,0.9,1014.4,30.9,100,Istanbul
2024-01-09 13:00:00,2.8,92,1.0,1013.6,31.7,100,Istanbul
2024-01-09 14:00:00,3.5,90,1.2,1013.1,30.4,100,Istanbul
2024-01-09 15:00:00,3.8,88,1.6,1013.0,30.0,100,Istanbul
2024-01-09 16:00:00,4.5,86,1.2,1013.9,28.6,100,Istanbul
2024-01-09 17:00:00,4.6,88,1.8,1014.3,27.9,100,Istanbul
2024-01-09 18:00:00,4.8,88,0.9,1014.2,31.2,100,Istanbul
2024-01-09 19:00:00,4.7,88,0.9,1014.6,31.6,100,Istanbul
2024-01-09 20:00:00,4.7,89,1.2,1014.7,31.5,100,Istanbul
2024-01-09 21:00:00,4.7,88,1.7,1014.9,28.9,100,Istanbul
2024-01-09 22:00:00,5.0,88,1.1,1015.0,24.8,100,Istanbul
2024-01-09 23:00:00,5.8,88,1.7,1014.6,23.5,100,Istanbul
2024-01-10 00:00:00,6.2,89,1.2,1015.1,21.4,100,Istanbul
2024-01-10 01:00:00,6.2,88,1.2,1015.2,19.3,100,Istanbul
2024-01-10 02:00:00,6.5,89,1.7,1015.2,26.8,100,Istanbul
2024-01-10 03:00:00,6.3,86,1.4,1015.6,30.6,100,Istanbul
2024-01-10 04:00:00,5.8,88,1.0,1016.3,33.9,100,Istanbul
2024-01-10 05:00:00,5.2,87,1.0,1016.8,34.8,100,Istanbul
2024-01-10 06:00:00,4.7,87,1.5,1017.2,34.0,100,Istanbul
2024-01-10 07:00:00,4.3,86,1.4,1017.7,32.7,100,Istanbul
2024-01-10 08:00:00,4.3,84,0.9,1018.6,30.3,100,Istanbul
2024-01-10 09:00:00,4.2,84,0.6,1019.4,29.1,100,Istanbul
2024-01-10 10:00:00,4.3,85,0.4,1019.9,30.3,100,Istanbul
2024-01-10 11:00:00,4.3,84,0.4,1020.4,30.4,100,Istanbul
2024-01-10 12:00:00,4.4,84,0.2,1020.6,29.5,100,Istanbul
2024-01-10 13:00:00,4.5,81,0.1,1020.6,30.0,100,Istanbul
2024-01-10 14:00:00,4.5,79,0.1,1020.4,28.9,100,Istanbul
2024-01-10 15:00:00,4.4,79,0.1,1020.7,27.5,100,Istanbul
2024-01-10 16:00:00,4.4,68,0.0,1021.5,30.2,100,Istanbul
2024-01-10 17:00:00,4.5,67,0.0,1021.7,33.4,100,Istanbul
2024-01-10 18:00:00,3.2,79,0.1,1022.0,30.7,100,Istanbul
2024-01-10 19:00:00,3.3,78,0.1,1022.2,31.3,100,Istanbul
2024-01-10 20:00:00,3.3,78,0.0,1022.5,31.0,100,Istanbul
2024-01-10 21:00:00,3.2,77,0.0,1022.6,27.8,100,Istanbul
2024-01-10 22:00:00,3.4,73,0.0,1022.7,26.0,100,Istanbul
2024-01-10 23:00:00,3.3,71,0.0,1022.8,22.5,100,Istanbul
2024-01-11 00:00:00,3.4,67,0.0,1022.6,19.0,100,Istanbul
2024-01-11 01:00:00,3.5,68,0.0,1022.3,17.7,100,Istanbul
2024-01-11 02:00:00,3.7,69,0.0,1022.2,17.4,100,Istanbul
2024-01-11 03:00:00,3.3,75,0.0,1022.1,14.7,100,Istanbul
2024-01-11 04:00:00,3.6,74,0.0,1022.0,14.5,97,Istanbul
2024-01-11 05:00:00,3.6,73,0.0,1021.6,13.4,100,Istanbul
2024-01-11 06:00:00,3.7,72,0.0,1021.2,12.3,100,Istanbul
2024-01-11 07:00:00,3.8,71,0.0,1020.9,13.4,100,Istanbul
2024-01-11 08:00:00,4.0,71,0.0,1020.5,14.5,100,Istanbul
2024-01-11 09:00:00,4.0,72,0.0,1020.4,13.8,100,Istanbul
2024-01-11 10:00:00,4.5,72,0.0,1020.1,15.0,100,Istanbul
2024-01-11 11:00:00,5.3,67,0.0,1020.1,16.8,99,Istanbul
2024-01-11 12:00:00,5.9,65,0.0,1019.5,15.3,96,Istanbul
2024-01-11 13:00:00,5.6,68,0.0,1018.5,13.4,100,Istanbul
2024-01-11 14:00:00,5.7,68,0.0,1017.4,12.4,100,Istanbul
2024-01-11 15:00:00,5.3,70,0.0,1016.8,11.6,100,Istanbul
2024-01-11 16:00:00,5.2,68,0.0,1016.6,7.9,100,Istanbul
2024-01-11 17:00:00,4.9,69,0.0,1016.0,7.1,100,Istanbul
2024-01-11 18:00:00,4.6,70,0.0,1015.5,5.8,100,Istanbul
2024-01-11 19:00:00,4.2,73,0.0,1015.2,6.5,100,Istanbul
2024-01-11 20:00:00,3.7,76,0.0,1014.9,8.1,98,Istanbul
2024-01-11 21:00:00,2.9,79,0.0,1014.5,8.4,100,Istanbul
2024-01-11 22:00:00,3.0,77,0.0,1014.1,8.8,100,Istanbul
2024-01-11 23:00:00,3.2,76,0.0,1013.9,7.8,100,Istanbul
2024-01-12 00:00:00,2.9,78,0.0,1013.5,5.9,99,Istanbul
2024-01-12 01:00:00,2.5,80,0.0,1013.2,5.2,94,Istanbul
2024-01-12 02:00:00,1.8,85,0.0,1012.9,5.3,81,Istanbul
2024-01-12 03:00:00,0.6,90,0.0,1012.3,4.2,47,Istanbul
2024-01-12 04:00:00,1.6,69,0.0,1011.6,7.4,6,Istanbul
2024-01-12 05:00:00,1.3,67,0.0,1011.2,8.9,0,Istanbul
2024-01-12 06:00:00,0.9,65,0.0,1010.8,8.6,0,Istanbul
2024-01-12 07:00:00,0.3,66,0.0,1010.7,8.7,0,Istanbul
2024-01-12 08:00:00,-0.9,73,0.0,1010.9,6.1,0,Istanbul
2024-01-12 09:00:00,-1.0,76,0.0,1011.0,4.9,0,Istanbul
2024-01-12 10:00:00,1.5,70,0.0,1011.5,9.9,45,Istanbul
2024-01-12 11:00:00,4.3,65,0.0,1011.9,10.5,72,Istanbul
2024-01-12 12:00:00,5.4,58,0.0,1012.3,18.8,51,Istanbul
2024-01-12 13:00:00,5.9,55,0.0,1012.3,17.4,92,Istanbul
2024-01-12 14:00:00,6.6,51,0.0,1012.0,17.7,94,Istanbul
2024-01-12 15:00:00,4.9,73,0.0,1012.4,18.4,79,Istanbul
2024-01-12 16:00:00,5.2,74,0.1,1013.2,16.9,81,Istanbul
2024-01-12 17:00:00,3.5,80,0.1,1014.0,17.5,100,Istanbul
2024-01-12 18:00:00,3.5,79,0.1,1014.4,20.1,97,Istanbul
2024-01-12 19:00:00,3.5,75,0.1,1014.9,20.6,100,Istanbul
2024-01-12 20:00:00,3.5,71,0.0,1015.4,24.0,92,Istanbul
2024-01-12 21:00:00,2.8,73,0.1,1015.7,25.6,76,Istanbul
2024-01-12 22:00:00,2.4,73,0.0,1016.0,27.0,65,Istanbul
2024-01-12 23:00:00,2.1,70,0.0,1016.2,25.5,76,Istanbul
2024-01-13 00:00:00,2.1,67,0.0,1016.5,24.0,69,Istanbul
2024-01-13 01:00:00,2.0,59,0.0,1016.7,22.3,6,Istanbul
2024-01-13 02:00:00,1.0,60,0.0,1016.9,17.9,2,Istanbul
2024-01-13 03:00:00,0.4,63,0.0,1017.0,14.8,3,Istanbul
2024-01-13 04:00:00,0.3,63,0.0,1016.9,11.1,33,Istanbul
2024-01-13 05:00:00,0.3,63,0.0,1016.6,10.0,91,Istanbul
2024-01-13 06:00:00,1.2,59,0.0,1016.5,10.7,100,Istanbul
2024-01-13 07:00:00,1.6,56,0.0,1016.5,12.8,100,Istanbul
2024-01-13 08:00:00,1.8,56,0.0,1017.0,14.1,100,Istanbul
2024-01-13 09:00:00,1.9,58,0.0,1016.9,12.3,100,Istanbul
2024-01-13 10:00:00,2.2,59,0.0,1016.9,10.8,100,Istanbul
2024-01-13 11:00:00,2.8,56,0.0,1017.1,11.4,100,Istanbul
2024-01-13 12:00:00,2.8,55,0.0,1016.9,10.7,100,Istanbul
2024-01-13 13:00:00,2.9,57,0.0,1016.4,9.6,100,Istanbul
2024-01-13 14:00:00,3.1,56,0.0,1015.9,8.2,94,Istanbul
2024-01-13 15:00:00,3.3,52,0.0,1015.4,7.2,100,Istanbul
2024-01-13 16:00:00,3.8,51,0.0,1015.3,7.9,100,Istanbul
2024-01-13 17:00:00,3.3,54,0.0,1015.3,6.5,100,Istanbul
2024-01-13 18:00:00,2.8,58,0.0,1015.3,4.2,43,Istanbul
2024-01-13 19:00:00,1.6,74,0.0,1015.4,5.4,82,Istanbul
2024-01-13 20:00:00,1.6,69,0.0,1015.7,4.6,95,Istanbul
2024-01-13 21:00:00,1.1,75,0.0,1015.6,4.8,64,Istanbul
2024-01-13 22:00:00,0.3,77,0.0,1015.6,4.9,27,Istanbul
2024-01-13 23:00:00,-0.5,79,0.0,1015.8,5.5,13,Istanbul
2024-01-14 00:00:00,-1.0,82,0.0,1015.6,6.3,2,Istanbul
