time,temperature,humidity,dew_point,rain,pressure,wind_speed,wind_dir,cloud_cover,city
2017-05-09 14:00:00,23.5,56,14.4,0.0,1001.3,14.1,58,87,Istanbul
2017-05-09 15:00:00,21.8,69,15.9,0.4,1000.6,17.2,37,100,Istanbul
2017-05-09 16:00:00,20.5,72,15.2,0.1,1000.9,18.2,25,51,Istanbul
2017-05-09 17:00:00,19.0,76,14.6,0.2,1000.4,22.3,39,74,Istanbul
2017-05-09 18:00:00,17.4,82,14.2,0.0,1000.3,19.4,42,38,Istanbul
2017-05-09 19:00:00,16.2,87,14.1,0.0,1000.8,17.2,26,24,Istanbul
2017-05-09 20:00:00,15.3,91,13.9,0.0,1001.3,17.5,53,14,Istanbul
2017-05-09 21:00:00,14.2,96,13.6,0.0,1001.9,13.6,53,4,Istanbul
2017-05-09 22:00:00,13.9,98,13.6,0.0,1002.7,7.9,39,3,Istanbul
2017-05-09 23:00:00,13.5,99,13.3,0.0,1003.0,6.9,39,7,Istanbul
2017-05-10 00:00:00,12.5,100,12.4,0.0,1003.4,5.2,344,19,Istanbul
2017-05-10 01:00:00,13.2,98,12.9,0.5,1004.3,10.5,338,51,Istanbul
2017-05-10 02:00:00,12.9,98,12.6,0.1,1004.7,4.2,301,69,Istanbul
2017-05-10 03:00:00,13.7,95,12.9,0.0,1005.7,9.3,344,100,Istanbul
2017-05-10 04:00:00,13.4,96,12.8,2.9,1006.1,5.2,344,100,Istanbul
2017-05-10 05:00:00,13.7,95,12.9,1.2,1006.4,4.8,333,100,Istanbul
2017-05-10 06:00:00,13.5,96,12.9,0.4,1007.3,3.9,292,100,Istanbul
2017-05-10 07:00:00,13.7,94,12.8,0.2,1008.1,4.6,288,100,Istanbul
2017-05-10 08:00:00,14.1,90,12.5,0.2,1008.9,5.0,330,100,Istanbul
2017-05-10 09:00:00,13.9,92,12.6,0.2,1009.6,7.7,332,100,Istanbul
2017-05-10 10:00:00,13.8,94,12.8,1.4,1010.5,12.9,337,100,Istanbul
2017-05-10 11:00:00,13.6,89,11.9,2.5,1011.4,16.6,5,100,Istanbul
2017-05-10 12:00:00,13.8,86,11.5,0.7,1012.1,18.1,21,67,Istanbul
2017-05-10 13:00:00,15.1,78,11.2,0.2,1012.6,21.3,28,100,Istanbul
2017-05-10 14:00:00,14.9,80,11.4,0.0,1013.3,19.0,27,90,Istanbul
2017-05-10 15:00:00,15.9,73,11.1,0.0,1013.8,16.9,29,81,Istanbul
2017-05-10 16:00:00,15.9,75,11.4,0.0,1013.7,19.1,32,37,Istanbul
2017-05-10 17:00:00,15.6,74,10.9,0.0,1014.0,17.1,39,30,Istanbul
2017-05-10 18:00:00,15.6,70,10.2,0.0,1014.0,16.8,45,87,Istanbul
2017-05-10 19:00:00,14.8,76,10.6,0.0,1014.1,16.8,45,86,Istanbul
2017-05-10 20:00:00,13.7,82,10.6,0.0,1014.4,14.0,48,13,Istanbul
2017-05-10 21:00:00,12.8,91,11.2,0.0,1015.1,13.8,49,23,Istanbul
2017-05-10 22:00:00,12.2,95,11.4,0.0,1015.8,13.0,44,17,Istanbul
2017-05-10 23:00:00,11.9,96,11.4,0.0,1015.9,13.2,43,5,Istanbul
2017-05-11 00:00:00,11.9,96,11.3,0.0,1015.9,14.3,49,5,Istanbul
2017-05-11 01:00:00,11.8,97,11.3,0.0,1016.1,14.3,47,4,Istanbul
2017-05-11 02:00:00,11.7,97,11.2,0.0,1016.3,13.2,47,7,Istanbul
2017-05-11 03:00:00,11.8,94,10.9,0.0,1016.0,13.6,50,14,Istanbul
2017-05-11 04:00:00,11.1,96,10.6,0.0,1016.0,10.5,52,6,Istanbul
2017-05-11 05:00:00,10.9,98,10.6,0.0,1016.0,11.3,63,9,Istanbul
2017-05-11 06:00:00,10.7,98,10.4,0.0,1016.5,12.7,65,60,Istanbul
2017-05-11 07:00:00,11.4,95,10.6,0.0,1017.0,14.0,64,5,Istanbul
2017-05-11 08:00:00,13.1,86,10.8,0.0,1017.5,14.2,63,23,Istanbul
2017-05-11 09:00:00,14.8,76,10.6,0.0,1017.9,12.0,69,21,Istanbul
2017-05-11 10:00:00,16.3,70,10.8,0.0,1017.9,8.8,81,0,Istanbul
2017-05-11 11:00:00,17.5,65,10.9,0.0,1018.2,4.2,110,10,Istanbul
2017-05-11 12:00:00,18.7,58,10.2,0.0,1018.2,2.2,180,11,Istanbul
2017-05-11 13:00:00,18.9,62,11.4,0.0,1018.2,7.0,235,4,Istanbul
2017-05-11 14:00:00,19.0,64,12.0,0.0,1018.0,2.5,262,50,Istanbul
2017-05-11 15:00:00,19.2,68,13.1,0.0,1017.9,3.7,241,27,Istanbul
2017-05-11 16:00:00,19.7,62,12.1,0.0,1017.6,1.8,349,24,Istanbul
2017-05-11 17:00:00,19.6,64,12.6,0.0,1017.4,3.6,37,19,Istanbul
2017-05-11 18:00:00,19.4,65,12.6,0.0,1017.5,5.4,53,47,Istanbul
2017-05-11 19:00:00,18.6,69,12.8,0.0,1017.6,6.3,59,18,Istanbul
2017-05-11 20:00:00,15.9,80,12.4,0.0,1017.7,6.6,81,25,Istanbul
2017-05-11 21:00:00,14.7,84,12.1,0.0,1017.7,9.0,88,14,Istanbul
2017-05-11 22:00:00,13.6,91,12.1,0.0,1018.0,8.3,88,1,Istanbul
2017-05-11 23:00:00,13.2,93,12.1,0.0,1018.2,7.3,101,0,Istanbul
2017-05-12 00:00:00,13.8,91,12.3,0.0,1017.8,9.3,126,0,Istanbul
2017-05-12 01:00:00,13.2,88,11.3,0.0,1017.6,8.3,124,0,Istanbul
2017-05-12 02:00:00,12.0,89,10.2,0.0,1017.5,9.7,117,0,Istanbul
2017-05-12 03:00:00,13.2,90,11.6,0.0,1017.4,8.9,122,0,Istanbul
2017-05-12 04:00:00,11.5,90,9.9,0.0,1016.8,9.9,123,0,Istanbul
2017-05-12 05:00:00,11.4,90,9.9,0.0,1016.7,9.7,135,0,Istanbul
2017-05-12 06:00:00,11.7,91,10.3,0.0,1016.8,8.2,142,0,Istanbul
2017-05-12 07:00:00,14.4,84,11.8,0.0,1016.7,9.2,141,30,Istanbul
2017-05-12 08:00:00,16.5,76,12.4,0.0,1016.9,8.5,152,98,Istanbul
2017-05-12 09:00:00,18.4,67,12.1,0.0,1017.1,9.0,175,95,Istanbul
2017-05-12 10:00:00,19.9,57,11.2,0.0,1016.5,11.2,180,92,Istanbul
2017-05-12 11:00:00,21.0,52,10.7,0.0,1016.6,12.9,198,20,Istanbul
2017-05-12 12:00:00,21.5,49,10.4,0.0,1016.8,12.8,212,100,Istanbul
2017-05-12 13:00:00,21.4,51,10.9,0.0,1016.8,10.9,226,100,Istanbul
2017-05-12 14:00:00,21.5,53,11.4,0.0,1016.2,6.6,229,99,Istanbul
2017-05-12 15:00:00,21.8,57,12.8,0.2,1015.3,7.6,199,100,Istanbul
2017-05-12 16:00:00,22.8,54,13.1,0.0,1014.2,9.3,193,100,Istanbul
2017-05-12 17:00:00,23.1,54,13.3,0.0,1013.4,6.0,213,100,Istanbul
2017-05-12 18:00:00,22.7,58,14.0,0.4,1013.3,2.6,326,92,Istanbul
2017-05-12 19:00:00,22.2,71,16.8,0.0,1012.6,1.8,143,51,Istanbul
2017-05-12 20:00:00,21.6,60,13.6,0.0,1012.7,4.7,212,0,Istanbul
2017-05-12 21:00:00,21.0,61,13.2,0.0,1012.4,3.6,84,36,Istanbul
2017-05-12 22:00:00,17.2,77,13.2,0.0,1012.5,9.6,110,6,Istanbul
2017-05-12 23:00:00,16.7,81,13.4,0.0,1012.5,9.2,138,13,Istanbul
2017-05-13 00:00:00,16.1,83,13.3,0.0,1012.6,9.2,159,40,Istanbul
2017-05-13 01:00:00,15.1,87,12.9,0.0,1012.5,9.7,195,8,Istanbul
2017-05-13 02:00:00,14.4,89,12.6,0.0,1012.3,10.5,221,19,Istanbul
2017-05-13 03:00:00,16.0,87,13.8,0.0,1012.3,9.3,208,1,Istanbul
2017-05-13 04:00:00,14.5,89,12.7,0.0,1011.8,9.3,208,1,Istanbul
2017-05-13 05:00:00,14.7,89,12.9,0.0,1011.8,8.0,216,0,Istanbul
2017-05-13 06:00:00,14.1,90,12.4,0.0,1011.5,9.2,211,1,Istanbul
2017-05-13 07:00:00,17.1,80,13.7,0.0,1011.4,9.3,216,21,Istanbul
2017-05-13 08:00:00,19.1,71,13.8,0.0,1011.5,9.2,225,72,Istanbul
2017-05-13 09:00:00,20.5,63,13.3,0.0,1011.7,13.8,227,31,Istanbul
2017-05-13 10:00:00,21.8,57,12.9,0.0,1011.2,13.5,222,25,Istanbul
2017-05-13 11:00:00,22.7,53,12.7,0.0,1011.0,12.6,217,1,Istanbul
2017-05-13 12:00:00,24.0,49,12.5,0.0,1010.3,10.9,207,29,Istanbul
2017-05-13 13:00:00,25.1,44,12.2,0.0,1010.0,11.2,220,17,Istanbul
2017-05-13 14:00:00,25.8,43,12.1,0.0,1009.0,12.3,212,57,Istanbul
2017-05-13 15:00:00,25.1,46,12.8,0.0,1008.2,13.9,211,72,Istanbul
2017-05-13 16:00:00,25.8,46,13.2,0.0,1007.2,15.1,213,46,Istanbul
2017-05-13 17:00:00,26.1,47,13.9,0.0,1006.9,15.6,232,71,Istanbul
2017-05-13 18:00:00,26.1,52,15.4,0.0,1007.1,15.9,265,49,Istanbul
2017-05-13 19:00:00,25.2,52,14.7,0.0,1007.0,18.4,274,49,Istanbul
2017-05-13 20:00:00,22.5,57,13.6,0.0,1007.8,16.2,274,58,Istanbul
2017-05-13 21:00:00,20.9,64,13.9,0.0,1008.5,12.5,288,0,Istanbul
2017-05-13 22:00:00,21.0,59,12.8,0.0,1009.2,13.2,287,0,Istanbul
2017-05-13 23:00:00,19.1,66,12.6,0.0,1009.8,9.1,288,0,Istanbul
2017-05-14 00:00:00,17.4,78,13.5,0.0,1010.2,11.0,281,0,Istanbul
2017-05-14 01:00:00,17.3,81,14.1,0.0,1010.8,11.6,353,55,Istanbul
2017-05-14 02:00:00,16.7,91,15.1,0.0,1011.3,9.7,42,75,Istanbul
2017-05-14 03:00:00,18.0,87,15.7,0.2,1011.5,8.9,32,67,Istanbul
2017-05-14 04:00:00,18.5,86,16.0,0.2,1011.3,6.6,49,89,Istanbul
2017-05-14 05:00:00,17.8,90,16.1,0.1,1011.4,6.6,29,44,Istanbul
2017-05-14 06:00:00,16.4,94,15.4,0.1,1011.9,7.3,70,52,Istanbul
2017-05-14 07:00:00,18.4,90,16.7,0.0,1012.4,4.3,95,51,Istanbul
2017-05-14 08:00:00,19.2,88,17.1,0.0,1013.0,4.9,144,44,Istanbul
2017-05-14 09:00:00,20.3,81,17.0,0.0,1013.4,6.8,180,55,Istanbul
2017-05-14 10:00:00,21.2,75,16.5,0.0,1013.8,8.3,185,21,Istanbul
2017-05-14 11:00:00,22.8,64,15.6,0.0,1013.9,6.2,234,44,Istanbul
2017-05-14 12:00:00,23.3,63,15.8,0.1,1014.0,11.0,311,47,Istanbul
2017-05-14 13:00:00,23.2,58,14.4,0.0,1014.2,12.9,342,16,Istanbul
2017-05-14 14:00:00,24.5,46,12.1,0.0,1014.2,15.5,348,36,Istanbul
2017-05-14 15:00:00,23.2,50,12.2,0.0,1014.6,18.4,6,32,Istanbul
2017-05-14 16:00:00,22.7,55,13.1,0.0,1014.4,19.7,15,36,Istanbul
2017-05-14 17:00:00,22.0,57,13.1,0.0,1014.4,17.7,17,57,Istanbul
2017-05-14 18:00:00,21.3,60,13.1,0.0,1014.7,13.1,37,47,Istanbul
2017-05-14 19:00:00,20.6,66,14.1,0.0,1015.1,9.2,42,57,Istanbul
2017-05-14 20:00:00,19.4,72,14.2,0.0,1015.9,6.6,49,71,Istanbul
2017-05-14 21:00:00,18.4,77,14.2,0.0,1016.8,8.0,54,91,Istanbul
2017-05-14 22:00:00,17.8,76,13.6,0.0,1017.5,12.8,38,16,Istanbul
2017-05-14 23:00:00,16.5,83,13.6,0.0,1018.0,14.0,48,24,Istanbul
2017-05-15 00:00:00,15.8,87,13.6,0.0,1018.3,10.9,44,11,Istanbul
2017-05-15 01:00:00,15.1,92,13.8,0.0,1018.4,9.8,28,10,Istanbul
2017-05-15 02:00:00,14.9,93,13.8,0.0,1018.9,11.4,18,14,Istanbul
2017-05-15 03:00:00,15.1,93,13.9,0.0,1018.9,14.2,21,16,Istanbul
2017-05-15 04:00:00,14.4,96,13.8,0.0,1019.0,10.6,24,2,Istanbul
2017-05-15 05:00:00,14.1,97,13.6,0.0,1019.6,9.1,18,20,Istanbul
2017-05-15 06:00:00,14.1,97,13.6,0.0,1020.2,10.2,23,58,Istanbul
2017-05-15 07:00:00,15.1,91,13.6,0.1,1020.6,13.7,30,48,Istanbul
2017-05-15 08:00:00,15.9,84,13.2,0.1,1020.9,14.5,30,48,Istanbul
2017-05-15 09:00:00,16.5,80,13.1,0.0,1021.3,16.1,24,49,Istanbul
2017-05-15 10:00:00,17.2,76,12.9,0.0,1021.5,18.4,23,58,Istanbul
2017-05-15 11:00:00,18.0,72,12.8,0.0,1021.7,18.5,21,36,Istanbul
2017-05-15 12:00:00,18.1,70,12.6,0.0,1022.0,20.9,15,19,Istanbul
2017-05-15 13:00:00,18.4,69,12.6,0.0,1022.3,20.3,13,12,Istanbul
2017-05-15 14:00:00,18.9,67,12.6,0.0,1022.3,19.9,13,15,Istanbul
2017-05-15 15:00:00,18.0,70,12.4,0.0,1023.1,19.9,13,28,Istanbul
2017-05-15 16:00:00,18.0,70,12.6,0.0,1023.1,17.7,13,21,Istanbul
2017-05-15 17:00:00,17.7,72,12.6,0.0,1023.0,17.4,13,8,Istanbul
2017-05-15 18:00:00,17.0,71,11.7,0.0,1022.7,16.3,25,1,Istanbul
2017-05-15 19:00:00,16.5,72,11.4,0.0,1022.4,13.6,40,0,Istanbul
2017-05-15 20:00:00,15.6,77,11.6,0.0,1022.8,9.1,34,1,Istanbul
2017-05-15 21:00:00,14.4,89,12.6,0.0,1023.0,8.4,31,0,Istanbul
2017-05-15 22:00:00,13.9,93,12.9,0.0,1023.2,9.6,34,1,Istanbul
2017-05-15 23:00:00,13.6,95,12.7,0.0,1023.4,8.7,38,1,Istanbul
2017-05-16 00:00:00,13.1,96,12.4,0.0,1023.3,6.6,45,4,Istanbul
2017-05-16 01:00:00,12.4,96,11.9,0.0,1023.2,5.4,48,0,Istanbul
2017-05-16 02:00:00,12.2,97,11.9,0.0,1023.2,5.4,37,0,Istanbul
2017-05-16 03:00:00,13.6,97,13.1,0.0,1023.1,9.5,37,2,Istanbul
2017-05-16 04:00:00,12.7,99,12.5,0.0,1022.9,7.3,33,9,Istanbul
2017-05-16 05:00:00,12.8,99,12.6,0.0,1022.7,8.7,38,0,Istanbul
2017-05-16 06:00:00,12.9,97,12.5,0.0,1022.6,9.7,45,6,Istanbul
2017-05-16 07:00:00,14.0,92,12.8,0.0,1022.3,11.2,57,7,Istanbul
2017-05-16 08:00:00,15.4,83,12.4,0.0,1022.4,16.1,56,30,Istanbul
2017-05-16 09:00:00,16.9,72,11.8,0.0,1022.5,17.2,57,45,Istanbul
2017-05-16 10:00:00,18.2,66,11.8,0.0,1022.1,20.3,60,53,Istanbul
2017-05-16 11:00:00,19.5,59,11.3,0.0,1022.2,22.3,59,45,Istanbul
2017-05-16 12:00:00,19.4,62,11.9,0.0,1022.3,22.7,44,10,Istanbul
2017-05-16 13:00:00,20.2,58,11.6,0.0,1022.2,23.5,41,86,Istanbul
2017-05-16 14:00:00,20.5,56,11.4,0.0,1022.0,23.6,39,24,Istanbul
2017-05-16 15:00:00,20.2,59,12.0,0.0,1021.7,22.9,45,92,Istanbul
2017-05-16 16:00:00,19.9,60,11.9,0.0,1021.4,23.0,41,100,Istanbul
2017-05-16 17:00:00,19.1,65,12.2,0.0,1020.8,23.6,34,100,Istanbul
2017-05-16 18:00:00,17.5,74,12.8,0.0,1020.7,23.0,32,99,Istanbul
2017-05-16 19:00:00,16.6,79,12.9,0.0,1020.4,22.1,37,100,Istanbul
2017-05-16 20:00:00,15.8,85,13.2,0.0,1020.1,22.2,40,98,Istanbul
2017-05-16 21:00:00,15.1,90,13.5,0.0,1020.2,21.2,48,99,Istanbul
2017-05-16 22:00:00,14.8,92,13.5,0.0,1020.2,20.6,54,100,Istanbul
2017-05-16 23:00:00,14.6,92,13.2,0.0,1019.9,19.8,57,100,Istanbul
2017-05-17 00:00:00,14.6,90,12.9,0.0,1019.8,19.0,53,100,Istanbul
2017-05-17 01:00:00,14.4,91,13.0,0.0,1019.5,19.9,49,99,Istanbul
2017-05-17 02:00:00,14.3,92,13.0,0.0,1018.7,19.2,50,100,Istanbul
2017-05-17 03:00:00,14.8,90,13.1,0.0,1018.4,20.6,47,100,Istanbul
2017-05-17 04:00:00,14.6,90,12.9,0.0,1017.7,19.2,50,100,Istanbul
2017-05-17 05:00:00,14.4,90,12.8,0.0,1017.3,20.5,52,100,Istanbul
2017-05-17 06:00:00,14.5,89,12.8,0.0,1017.3,22.6,53,100,Istanbul
2017-05-17 07:00:00,14.9,86,12.5,0.0,1017.2,22.9,53,99,Istanbul
2017-05-17 08:00:00,15.9,79,12.3,0.0,1016.9,25.1,52,95,Istanbul
2017-05-17 09:00:00,17.0,72,11.9,0.0,1016.7,29.0,52,99,Istanbul
2017-05-17 10:00:00,18.0,66,11.6,0.0,1016.4,31.3,52,98,Istanbul
2017-05-17 11:00:00,18.6,61,11.1,0.0,1016.0,33.7,53,99,Istanbul
2017-05-17 12:00:00,18.7,61,11.1,0.0,1015.8,34.2,53,100,Istanbul
2017-05-17 13:00:00,18.8,61,11.0,0.0,1015.5,34.7,48,100,Istanbul
2017-05-17 14:00:00,18.0,62,10.6,0.0,1015.4,33.6,44,99,Istanbul
2017-05-17 15:00:00,16.5,71,11.1,0.0,1015.8,32.6,45,98,Istanbul
2017-05-17 16:00:00,17.2,68,11.2,0.2,1015.1,33.9,44,75,Istanbul
2017-05-17 17:00:00,17.0,72,11.9,0.0,1014.7,32.3,45,88,Istanbul
2017-05-17 18:00:00,16.8,74,12.1,0.0,1014.7,29.1,49,99,Istanbul
2017-05-17 19:00:00,16.0,79,12.4,0.0,1014.6,22.9,48,100,Istanbul
2017-05-17 20:00:00,15.6,80,12.2,1.2,1014.9,25.0,49,100,Istanbul
2017-05-17 21:00:00,15.2,83,12.4,0.2,1015.2,25.2,46,100,Istanbul
2017-05-17 22:00:00,14.9,86,12.6,0.8,1015.2,25.0,46,100,Istanbul
2017-05-17 23:00:00,14.7,87,12.6,1.0,1015.4,22.7,49,100,Istanbul
2017-05-18 00:00:00,14.6,88,12.5,1.4,1015.2,23.7,49,99,Istanbul
2017-05-18 01:00:00,14.4,87,12.4,0.8,1014.8,26.7,47,98,Istanbul
2017-05-18 02:00:00,14.6,85,12.1,0.1,1014.1,27.8,43,100,Istanbul
2017-05-18 03:00:00,14.6,89,12.8,0.0,1014.4,22.5,41,100,Istanbul
2017-05-18 04:00:00,14.6,89,12.8,0.0,1013.7,24.8,40,93,Istanbul
2017-05-18 05:00:00,14.4,89,12.6,0.0,1013.7,21.9,44,86,Istanbul
2017-05-18 06:00:00,14.1,90,12.5,0.0,1014.1,18.7,50,91,Istanbul
2017-05-18 07:00:00,14.8,88,12.8,0.0,1014.2,21.7,43,90,Istanbul
2017-05-18 08:00:00,15.8,83,12.9,0.0,1014.2,27.0,45,89,Istanbul
2017-05-18 09:00:00,16.6,78,12.6,0.0,1014.5,30.3,45,84,Istanbul
2017-05-18 10:00:00,17.6,72,12.4,0.0,1014.8,33.6,48,88,Istanbul
2017-05-18 11:00:00,18.2,68,12.2,0.0,1014.8,38.3,50,93,Istanbul
2017-05-18 12:00:00,18.3,69,12.4,0.0,1015.1,35.7,47,87,Istanbul
2017-05-18 13:00:00,18.9,67,12.8,0.0,1015.1,35.9,45,43,Istanbul
2017-05-18 14:00:00,18.5,67,12.4,0.0,1014.7,37.2,44,22,Istanbul
2017-05-18 15:00:00,17.8,71,12.6,0.0,1015.5,33.4,41,46,Istanbul
2017-05-18 16:00:00,17.3,73,12.5,0.0,1015.4,32.8,39,95,Istanbul
2017-05-18 17:00:00,16.8,74,12.1,0.0,1015.1,33.5,39,79,Istanbul
2017-05-18 18:00:00,16.3,74,11.7,0.0,1015.4,33.0,40,93,Istanbul
2017-05-18 19:00:00,15.6,78,11.9,0.0,1015.3,29.6,41,97,Istanbul
2017-05-18 20:00:00,15.0,81,11.9,0.0,1015.5,26.6,41,88,Istanbul
2017-05-18 21:00:00,14.2,87,12.1,0.0,1015.5,23.0,41,93,Istanbul
2017-05-18 22:00:00,13.9,89,12.1,0.0,1015.7,21.5,40,99,Istanbul
2017-05-18 23:00:00,14.1,86,11.9,0.0,1015.2,22.0,38,100,Istanbul
2017-05-19 00:00:00,14.2,85,11.7,0.0,1014.9,21.8,38,100,Istanbul
2017-05-19 01:00:00,13.9,84,11.2,0.0,1014.7,22.0,35,94,Istanbul
2017-05-19 02:00:00,13.5,78,9.8,0.0,1014.4,20.9,36,86,Istanbul
2017-05-19 03:00:00,13.6,76,9.5,0.0,1014.5,20.3,37,14,Istanbul
2017-05-19 04:00:00,12.9,77,8.9,0.0,1014.0,17.7,33,27,Istanbul
2017-05-19 05:00:00,12.6,77,8.7,0.0,1013.9,17.3,31,93,Istanbul
2017-05-19 06:00:00,12.8,73,8.1,0.0,1014.2,18.5,29,99,Istanbul
2017-05-19 07:00:00,13.6,72,8.6,0.0,1014.3,20.6,27,90,Istanbul
2017-05-19 08:00:00,14.8,64,8.1,0.0,1014.3,27.4,30,93,Istanbul
2017-05-19 09:00:00,15.6,60,7.9,0.0,1014.4,28.3,34,86,Istanbul
2017-05-19 10:00:00,16.6,53,6.8,0.0,1014.5,29.5,38,86,Istanbul
2017-05-19 11:00:00,17.4,48,6.2,0.0,1014.4,31.2,39,96,Istanbul
2017-05-19 12:00:00,17.9,48,6.6,0.0,1014.5,31.2,40,92,Istanbul
2017-05-19 13:00:00,18.2,47,6.6,0.0,1014.6,30.4,41,96,Istanbul
2017-05-19 14:00:00,18.3,48,7.0,0.0,1014.8,28.7,39,98,Istanbul
2017-05-19 15:00:00,17.8,49,6.9,0.0,1014.9,27.0,37,100,Istanbul
2017-05-19 16:00:00,17.8,53,8.0,0.0,1014.5,26.4,32,96,Istanbul
2017-05-19 17:00:00,17.3,57,8.7,0.0,1014.2,24.5,30,77,Istanbul
2017-05-19 18:00:00,16.7,62,9.5,0.0,1014.5,22.4,28,81,Istanbul
2017-05-19 19:00:00,15.8,71,10.5,0.0,1014.9,18.7,28,84,Istanbul
2017-05-19 20:00:00,14.6,81,11.4,0.0,1015.1,14.2,27,54,Istanbul
2017-05-19 21:00:00,13.6,88,11.7,0.0,1015.1,11.7,34,82,Istanbul
2017-05-19 22:00:00,13.1,91,11.7,0.0,1015.6,11.0,32,98,Istanbul
2017-05-19 23:00:00,12.9,92,11.6,0.0,1015.1,10.3,29,97,Istanbul
2017-05-20 00:00:00,12.4,94,11.5,0.0,1014.7,7.9,24,92,Istanbul
2017-05-20 01:00:00,11.9,95,11.1,0.0,1014.5,7.3,9,95,Istanbul
2017-05-20 02:00:00,12.0,94,11.1,0.0,1014.4,9.7,4,84,Istanbul
2017-05-20 03:00:00,12.0,98,11.8,0.0,1014.4,10.5,356,2,Istanbul
2017-05-20 04:00:00,11.0,100,11.0,0.0,1014.2,7.3,9,100,Istanbul
2017-05-20 05:00:00,11.0,100,10.9,0.0,1014.1,6.8,18,100,Istanbul
2017-05-20 06:00:00,10.9,100,10.9,0.0,1014.2,6.5,34,100,Istanbul
2017-05-20 07:00:00,11.7,99,11.5,0.0,1014.4,7.4,39,100,Istanbul
2017-05-20 08:00:00,13.1,95,12.4,0.0,1014.6,4.8,27,87,Istanbul
2017-05-20 09:00:00,15.1,76,10.8,0.0,1014.6,2.9,330,11,Istanbul
2017-05-20 10:00:00,16.0,68,10.1,0.0,1014.8,3.6,233,3,Istanbul
2017-05-20 11:00:00,16.2,74,11.6,0.1,1014.6,6.6,221,39,Istanbul
2017-05-20 12:00:00,17.0,70,11.4,0.2,1014.3,7.9,223,42,Istanbul
2017-05-20 13:00:00,17.5,67,11.3,0.1,1014.1,10.4,226,43,Istanbul
2017-05-20 14:00:00,17.4,71,12.0,0.1,1013.8,14.8,227,3,Istanbul
2017-05-20 15:00:00,17.3,61,9.8,0.0,1013.4,16.8,228,11,Istanbul
2017-05-20 16:00:00,17.5,63,10.4,0.0,1013.0,16.1,230,43,Istanbul
2017-05-20 17:00:00,17.2,64,10.4,0.0,1012.4,14.8,231,92,Istanbul
2017-05-20 18:00:00,16.5,64,9.6,0.0,1012.3,12.8,232,99,Istanbul
2017-05-20 19:00:00,15.9,68,10.1,0.0,1012.0,8.0,216,100,Istanbul
2017-05-20 20:00:00,15.2,78,11.4,0.0,1011.7,5.9,194,94,Istanbul
2017-05-20 21:00:00,14.6,81,11.4,0.0,1011.5,6.6,209,100,Istanbul
2017-05-20 22:00:00,14.7,80,11.2,0.0,1011.6,7.7,217,98,Istanbul
2017-05-20 23:00:00,15.5,75,11.1,0.0,1011.0,10.1,184,100,Istanbul
2017-05-21 00:00:00,15.6,72,10.6,0.0,1010.3,11.3,197,98,Istanbul
2017-05-21 01:00:00,16.0,66,9.8,0.0,1009.7,13.2,209,98,Istanbul
2017-05-21 02:00:00,16.8,61,9.2,0.0,1008.9,15.8,210,97,Istanbul
2017-05-21 03:00:00,16.5,67,10.3,0.0,1008.8,11.2,220,97,Istanbul
2017-05-21 04:00:00,15.9,72,10.9,0.0,1008.4,8.5,234,70,Istanbul
2017-05-21 05:00:00,15.6,76,11.3,0.0,1008.0,9.5,241,91,Istanbul
2017-05-21 06:00:00,14.9,81,11.8,0.0,1007.8,7.7,242,78,Istanbul
2017-05-21 07:00:00,15.5,81,12.2,0.0,1007.4,8.6,248,93,Istanbul
2017-05-21 08:00:00,16.1,78,12.2,0.4,1007.7,10.1,266,87,Istanbul
2017-05-21 09:00:00,16.5,69,10.8,0.5,1008.1,10.3,282,99,Istanbul
2017-05-21 10:00:00,15.5,76,11.4,0.9,1008.6,12.1,300,100,Istanbul
2017-05-21 11:00:00,14.5,84,11.9,1.9,1009.1,7.6,329,100,Istanbul
2017-05-21 12:00:00,14.6,86,12.2,1.6,1009.6,6.1,310,100,Istanbul
2017-05-21 13:00:00,14.9,86,12.6,0.9,1010.0,9.7,329,100,Istanbul
2017-05-21 14:00:00,15.9,81,12.6,0.1,1010.0,13.7,358,94,Istanbul
2017-05-21 15:00:00,16.0,85,13.4,0.0,1011.2,8.9,302,43,Istanbul
2017-05-21 16:00:00,16.9,81,13.6,0.2,1010.8,6.2,324,69,Istanbul
2017-05-21 17:00:00,17.1,68,11.2,0.0,1010.6,6.6,331,30,Istanbul
2017-05-21 18:00:00,17.1,57,8.5,0.0,1010.7,6.9,321,47,Istanbul
2017-05-21 19:00:00,16.5,58,8.2,0.0,1010.6,5.6,297,2,Istanbul
2017-05-21 20:00:00,13.6,83,10.7,0.0,1010.8,7.4,284,10,Istanbul
2017-05-21 21:00:00,12.2,88,10.4,0.0,1010.9,8.3,252,1,Istanbul
2017-05-21 22:00:00,11.9,91,10.5,0.0,1011.2,8.0,288,0,Istanbul
2017-05-21 23:00:00,12.1,87,10.1,0.0,1011.1,7.3,327,0,Istanbul
2017-05-22 00:00:00,11.5,89,9.8,0.0,1011.1,7.1,336,1,Istanbul
2017-05-22 01:00:00,11.2,90,9.6,0.0,1011.0,8.0,342,9,Istanbul
2017-05-22 02:00:00,11.6,90,10.1,0.0,1010.8,11.5,356,79,Istanbul
2017-05-22 03:00:00,12.8,87,10.6,0.0,1010.6,7.6,329,39,Istanbul
2017-05-22 04:00:00,11.4,92,10.2,0.0,1010.2,5.2,344,79,Istanbul
